Index,ma,2019/1/1,2019/1/2,2019/1/3,2019/1/4,2019/1/5,2019/1/6,2019/1/7,2019/1/8,2019/1/9,2019/1/10,2019/1/11,2019/1/12,2019/1/13,2019/1/14,2019/1/15,2019/1/16,2019/1/17,2019/1/18,2019/1/19,2019/1/20,2019/1/21,2019/1/22,2019/1/23,2019/1/24,2019/1/25,2019/1/26,2019/1/27,2019/1/28,2019/1/29,2019/1/30,2019/1/31,2019/2/1,2019/2/2,2019/2/3,2019/2/4,2019/2/5,2019/2/6,2019/2/7,2019/2/8,2019/2/9,2019/2/10,2019/2/11,2019/2/12,2019/2/13,2019/2/14,2019/2/15,2019/2/16,2019/2/17,2019/2/18,2019/2/19,2019/2/20,2019/2/21,2019/2/22,2019/2/23,2019/2/24,2019/2/25,2019/2/26,2019/2/27,2019/2/28,2019/3/1,2019/3/2,2019/3/3,2019/3/4,2019/3/5,2019/3/6,2019/3/7,2019/3/8,2019/3/9,2019/3/10,2019/3/11,2019/3/12,2019/3/13,2019/3/14,2019/3/15,2019/3/16,2019/3/17,2019/3/18,2019/3/19,2019/3/20,2019/3/21,2019/3/22,2019/3/23,2019/3/24,2019/3/25,2019/3/26,2019/3/27,2019/3/28,2019/3/29,2019/3/30,2019/3/31,2019/4/1,2019/4/2,2019/4/3,2019/4/4,2019/4/5,2019/4/6,2019/4/7,2019/4/8,2019/4/9,2019/4/10,2019/4/11,2019/4/12,2019/4/13,2019/4/14,2019/4/15,2019/4/16,2019/4/17,2019/4/18,2019/4/19,2019/4/20,2019/4/21,2019/4/22,2019/4/23,2019/4/24,2019/4/25,2019/4/26,2019/4/27,2019/4/28,2019/4/29,2019/4/30,2019/5/1,2019/5/2,2019/5/3,2019/5/4,2019/5/5,2019/5/6,2019/5/7,2019/5/8,2019/5/9,2019/5/10,2019/5/11,2019/5/12,2019/5/13,2019/5/14,2019/5/15,2019/5/16,2019/5/17,2019/5/18,2019/5/19,2019/5/20,2019/5/21,2019/5/22,2019/5/23,2019/5/24,2019/5/25,2019/5/26,2019/5/27,2019/5/28,2019/5/29,2019/5/30,2019/5/31,2019/6/1,2019/6/2,2019/6/3,2019/6/4,2019/6/5,2019/6/6,2019/6/7,2019/6/8,2019/6/9,2019/6/10,2019/6/11,2019/6/12,2019/6/13,2019/6/14,2019/6/15,2019/6/16,2019/6/17,2019/6/18,2019/6/19,2019/6/20,2019/6/21,2019/6/22,2019/6/23,2019/6/24,2019/6/25,2019/6/26,2019/6/27,2019/6/28,2019/6/29,2019/6/30,2019/7/1,2019/7/2,2019/7/3,2019/7/4,2019/7/5,2019/7/6,2019/7/7,2019/7/8,2019/7/9,2019/7/10,2019/7/11,2019/7/12,2019/7/13,2019/7/14,2019/7/15,2019/7/16,2019/7/17,2019/7/18,2019/7/19,2019/7/20,2019/7/21,2019/7/22,2019/7/23,2019/7/24,2019/7/25,2019/7/26,2019/7/27,2019/7/28,2019/7/29,2019/7/30,2019/7/31,2019/8/1,2019/8/2,2019/8/3,2019/8/4,2019/8/5,2019/8/6,2019/8/7,2019/8/8,2019/8/9,2019/8/10,2019/8/11,2019/8/12,2019/8/13,2019/8/14,2019/8/15,2019/8/16,2019/8/17,2019/8/18,2019/8/19,2019/8/20,2019/8/21,2019/8/22,2019/8/23,2019/8/24,2019/8/25,2019/8/26,2019/8/27,2019/8/28,2019/8/29,2019/8/30,2019/8/31,2019/9/1,2019/9/2,2019/9/3,2019/9/4,2019/9/5,2019/9/6,2019/9/7,2019/9/8,2019/9/9,2019/9/10,2019/9/11,2019/9/12,2019/9/13,2019/9/14,2019/9/15,2019/9/16,2019/9/17,2019/9/18,2019/9/19,2019/9/20,2019/9/21,2019/9/22,2019/9/23,2019/9/24,2019/9/25,2019/9/26,2019/9/27,2019/9/28,2019/9/29,2019/9/30,2019/10/1,2019/10/2,2019/10/3,2019/10/4,2019/10/5,2019/10/6,2019/10/7,2019/10/8,2019/10/9,2019/10/10,2019/10/11,2019/10/12,2019/10/13,2019/10/14,2019/10/15,2019/10/16,2019/10/17,2019/10/18,2019/10/19,2019/10/20,2019/10/21,2019/10/22,2019/10/23,2019/10/24,2019/10/25,2019/10/26,2019/10/27,2019/10/28,2019/10/29,2019/10/30,2019/10/31,2019/11/1,2019/11/2,2019/11/3,2019/11/4,2019/11/5,2019/11/6,2019/11/7,2019/11/8,2019/11/9,2019/11/10,2019/11/11,2019/11/12,2019/11/13,2019/11/14,2019/11/15,2019/11/16,2019/11/17,2019/11/18,2019/11/19,2019/11/20,2019/11/21,2019/11/22
0,ma10,2188.7,2018.2,2147.5,2191.3,2121.8,2012.2,1900.5,1719.6,1680.6,1553.9,1643.5,1584.5,1422.7,1330.2,1336.6,1398.1,1434.7,1598,1601.8,1577.7,1426.7,1413.1,1661.2,1669.4,1679.7,1656.5,1706.9,1880,1928.4,2014.9,2057.3,2086.2,1932.8,1945.7,1925.8,1932.9,1898.9,1562.9,1623,1611.3,1602.6,1575.2,1546.7,1586.5,1627.9,1780.6,1772.1,1741.1,1598.3,1581.7,1682.9,1816.5,1941.2,1892.5,1918.9,1917.9,2009.4,2093,2106.6,2136.9,2262,2080.1,1914.2,1947.9,1928.3,1794.7,1897.6,1923.8,1926.3,1882.6,1665.4,1741.6,1780.2,1946.7,1972.2,1958.3,1757.4,1713.2,1746.7,1766.5,1962.5,1985.7,1963.2,1821.8,1769.9,1818,1857.1,1948.6,2094,2065.4,1933.1,1965.4,1912.9,1902.2,2079.5,2120.7,2109.1,2044.1,1932.4,1983,1984,2061.1,2262.9,2261.3,2080.6,2007.2,2028.1,2042.4,2241.1,2316,2289.8,2157.9,1966.7,1924.4,1933.7,2145,2138.7,2220.1,2041.3,1920.7,1925.1,1882,1880.4,1939.4,1937.1,1740.4,1740.5,1654.6,1623.4,1817.2,1830.5,1858.2,1949.8,1971.6,2024.6,2030.1,2217.8,2344.2,2350.5,2185.9,2157,2235.2,2248.3,2159.8,2108.2,2069.4,1972,1870.4,1931.3,1932.2,1930.7,2054.8,2002.3,1987.4,2069.2,2180.9,2144.3,2311.4,2308.4,2334.7,2406.2,2295.6,2405.6,2538.2,2689.4,2674.1,2634.9,2478.3,2460.6,2511.2,2486.4,2677.5,2523.8,2425,2192.4,2236.7,2186.7,2189.7,2417.4,2350.1,2300.9,2136.1,2192.2,2142.8,2221.7,2357.2,2504.4,2480.7,2224.2,2250.1,2293.5,2202.8,2340.3,2459,2401.5,2164.4,2064.7,2072.4,2066.9,2173.1,2169.1,2152.3,2050.7,1926.5,1911.2,1902.4,1889.2,1821.9,1818.5,1814.6,1789.9,1902.1,1890.7,1973.1,2003.6,2009.2,2007.3,2049.5,2059.9,1942.5,2071.7,1991.8,1969.1,1990.2,1981.5,1990.9,1979.1,2063,2129.8,2156.6,1999.9,1955.1,1964.9,1952.8,1860,1809.3,1803.7,1679.4,1581,1712.1,1768.3,1823.3,1829.3,1840,1899.4,1844.6,1932.5,2009.1,2202.2,2079.5,2041.8,2029.1,2047.8,2088.3,2157.2,2438.1,2416.6,2364.7,2189.6,2177.9,2223.3,2225.3,2377.8,2408.2,2297.2,2229.5,2341.1,2331.7,2326.9,2374,2380,2364.9,2167.4,2107.7,2324,2054.3,2088.2,2178.5,2180,2108.9,2077.7,2079,2096.7,2252,2152.2,2306.5,2108.4,2044.1,2064.3,2055.5,2205.8,2281.5,2279.8,2109.1,2091.9,2035.3,2029.8,2031.5,1996.9,1996.9,1845.1,1825,1943.4,1954.5,1967.1,2071.2,1904.2,1855.7,1844.7,1845.4,1798.4,1896.9,1804.3,1729.5,1651.5,1587.9,1753.9,1768.9,1969.8,1988.8,1956.5,1726.1,1638.5,1640.6,1642.3,1587.2
1,ma20,1916.1,1801.35,1785.1,1760.75,1729.2,1705.15,1667.6,1658.8,1641.2,1565.8,1535.1,1498.8,1541.95,1499.8,1508.15,1527.3,1570.8,1739,1765.1,1796.3,1742,1749.65,1797,1807.55,1802.75,1794.7,1802.9,1721.45,1775.7,1813.1,1829.95,1830.7,1739.75,1766.1,1776.85,1856.75,1835.5,1652,1610.65,1596.5,1642.75,1695.85,1743.95,1739.5,1773.4,1849.25,1890.75,1917.05,1852.45,1859.3,1972.45,1948.3,1927.7,1920.2,1923.6,1856.3,1953.5,2008.4,2016.45,2009.75,1963.7,1910.85,1847.2,1947.3,1950.25,1876.5,1827.5,1818.5,1836.5,1824.55,1813.95,1863.65,1871.7,1884.25,1871.05,1888.15,1807.25,1830.9,1920.35,1915.95,1947.8,1975.55,1938.05,1862,1924.7,1969.35,1983.1,1996.35,2013.2,2024.2,1958.55,2013.25,2087.9,2081.75,2080.05,2063.95,2068.6,2043.25,2086.75,2149.5,2136.9,2109.5,2114.8,2092.85,2007.15,2076.1,2083.4,2131.25,2141.2,2118.35,2107.45,2019.95,1923.55,1931.9,1935.4,1942.7,1939.6,1937.35,1832.35,1868.95,1877.8,1870.1,1915.1,1955.5,1980.85,1885.25,1979.15,1999.4,1986.95,2001.55,1993.75,2046.7,2099.05,2065.7,2066.4,2049.75,2094.9,2107.3,2140.9,2059.05,2043.85,2145,2125.3,2073.6,2088.7,2125.15,2058.15,2090.9,2119.85,2133.45,2168.45,2175.2,2203.95,2262.8,2379.3,2427.5,2389.6,2394.85,2384.5,2422.95,2446.3,2486.55,2464.7,2481.6,2440.9,2455.4,2410.8,2334,2439,2430.65,2393.65,2406.8,2358,2283.9,2207.05,2296.95,2345.55,2335.2,2320.8,2300.1,2297.2,2169.45,2266.25,2300.9,2311.6,2260.8,2284.55,2276.55,2145.55,2211.6,2231.3,2177.55,2195.5,2192.75,2156.35,2033.4,1976.95,1947.15,1942.7,1993.85,1979.5,2027.2,1970.7,1949.8,1957.4,1955.8,1948.25,1935.7,1939.2,1878.55,1930.8,1946.95,1929.9,1981.65,1992.55,2000.05,1993.2,2056.25,2094.85,2049.55,2035.8,1973.45,1967,1971.5,1920.75,1900.1,1891.4,1871.2,1855.4,1934.35,1884.1,1889.2,1897.1,1896.4,1879.7,1826.95,1868.1,1844.25,1891.6,1895.8,1905.05,1926.2,1938.55,1964.15,2028.3,2141.35,2174.55,2186.9,2195.9,2128.7,2132.55,2127.2,2212.8,2248.25,2227.2,2333.8,2378.85,2348.2,2258.25,2275.95,2301.65,2295.1,2272.6,2257.95,2310.6,2141.9,2214.65,2255.1,2253.45,2241.45,2228.85,2221.95,2132.05,2179.85,2238.1,2180.4,2098.3,2111.3,2122.15,2082.2,2141.75,2180.25,2188.25,2180.55,2122.05,2170.9,2069.1,2037.8,2030.6,2026.2,2025.45,2053.25,2111.6,2031.8,2029.5,2053.25,1967,1943.6,1920.8,1921.15,1821.75,1860.95,1873.85,1842,1809.3,1829.55,1829.05,1812.3,1907.25,1917.1,1877.45,1811.5,1721.4,1685.05,1646.9,1587.55,1644.25,1636.8,1646.7,1715.15,1741.3,1695.6,1701.5,1747.95,1779.85,1768.65
