Index,ma,2019/1/1,2019/1/2,2019/1/3,2019/1/4,2019/1/5,2019/1/6,2019/1/7,2019/1/8,2019/1/9,2019/1/10,2019/1/11,2019/1/12,2019/1/13,2019/1/14,2019/1/15,2019/1/16,2019/1/17,2019/1/18,2019/1/19,2019/1/20,2019/1/21,2019/1/22,2019/1/23,2019/1/24,2019/1/25,2019/1/26,2019/1/27,2019/1/28,2019/1/29,2019/1/30,2019/1/31,2019/2/1,2019/2/2,2019/2/3,2019/2/4,2019/2/5,2019/2/6,2019/2/7,2019/2/8,2019/2/9,2019/2/10,2019/2/11,2019/2/12,2019/2/13,2019/2/14,2019/2/15,2019/2/16,2019/2/17,2019/2/18,2019/2/19,2019/2/20,2019/2/21,2019/2/22,2019/2/23,2019/2/24,2019/2/25,2019/2/26,2019/2/27,2019/2/28,2019/3/1,2019/3/2,2019/3/3,2019/3/4,2019/3/5,2019/3/6,2019/3/7,2019/3/8,2019/3/9,2019/3/10,2019/3/11,2019/3/12,2019/3/13,2019/3/14,2019/3/15,2019/3/16,2019/3/17,2019/3/18,2019/3/19,2019/3/20,2019/3/21,2019/3/22,2019/3/23,2019/3/24,2019/3/25,2019/3/26,2019/3/27,2019/3/28,2019/3/29,2019/3/30,2019/3/31,2019/4/1,2019/4/2,2019/4/3,2019/4/4,2019/4/5,2019/4/6,2019/4/7,2019/4/8,2019/4/9,2019/4/10,2019/4/11,2019/4/12,2019/4/13,2019/4/14,2019/4/15,2019/4/16,2019/4/17,2019/4/18,2019/4/19,2019/4/20,2019/4/21,2019/4/22,2019/4/23,2019/4/24,2019/4/25,2019/4/26,2019/4/27,2019/4/28,2019/4/29,2019/4/30,2019/5/1,2019/5/2,2019/5/3,2019/5/4,2019/5/5,2019/5/6,2019/5/7,2019/5/8,2019/5/9,2019/5/10,2019/5/11,2019/5/12,2019/5/13,2019/5/14,2019/5/15,2019/5/16,2019/5/17,2019/5/18,2019/5/19,2019/5/20,2019/5/21,2019/5/22,2019/5/23,2019/5/24,2019/5/25,2019/5/26,2019/5/27,2019/5/28,2019/5/29,2019/5/30,2019/5/31,2019/6/1,2019/6/2,2019/6/3,2019/6/4,2019/6/5,2019/6/6,2019/6/7,2019/6/8,2019/6/9,2019/6/10,2019/6/11,2019/6/12,2019/6/13,2019/6/14,2019/6/15,2019/6/16,2019/6/17,2019/6/18,2019/6/19,2019/6/20,2019/6/21,2019/6/22,2019/6/23,2019/6/24,2019/6/25,2019/6/26,2019/6/27,2019/6/28,2019/6/29,2019/6/30,2019/7/1,2019/7/2,2019/7/3,2019/7/4,2019/7/5,2019/7/6,2019/7/7,2019/7/8,2019/7/9,2019/7/10,2019/7/11,2019/7/12,2019/7/13,2019/7/14,2019/7/15,2019/7/16,2019/7/17,2019/7/18,2019/7/19,2019/7/20,2019/7/21,2019/7/22,2019/7/23,2019/7/24,2019/7/25,2019/7/26,2019/7/27,2019/7/28,2019/7/29,2019/7/30,2019/7/31,2019/8/1,2019/8/2,2019/8/3,2019/8/4,2019/8/5,2019/8/6,2019/8/7,2019/8/8,2019/8/9,2019/8/10,2019/8/11,2019/8/12,2019/8/13,2019/8/14,2019/8/15,2019/8/16,2019/8/17,2019/8/18,2019/8/19,2019/8/20,2019/8/21,2019/8/22,2019/8/23,2019/8/24,2019/8/25,2019/8/26,2019/8/27,2019/8/28,2019/8/29,2019/8/30,2019/8/31,2019/9/1,2019/9/2,2019/9/3,2019/9/4,2019/9/5,2019/9/6,2019/9/7,2019/9/8,2019/9/9,2019/9/10,2019/9/11,2019/9/12,2019/9/13,2019/9/14,2019/9/15,2019/9/16,2019/9/17,2019/9/18,2019/9/19,2019/9/20,2019/9/21,2019/9/22,2019/9/23,2019/9/24,2019/9/25,2019/9/26,2019/9/27,2019/9/28,2019/9/29,2019/9/30,2019/10/1,2019/10/2,2019/10/3,2019/10/4,2019/10/5,2019/10/6,2019/10/7,2019/10/8,2019/10/9,2019/10/10,2019/10/11,2019/10/12,2019/10/13,2019/10/14,2019/10/15,2019/10/16,2019/10/17,2019/10/18,2019/10/19,2019/10/20,2019/10/21,2019/10/22,2019/10/23,2019/10/24,2019/10/25,2019/10/26,2019/10/27,2019/10/28,2019/10/29,2019/10/30,2019/10/31,2019/11/1,2019/11/2,2019/11/3,2019/11/4,2019/11/5,2019/11/6,2019/11/7,2019/11/8,2019/11/9,2019/11/10,2019/11/11,2019/11/12,2019/11/13,2019/11/14,2019/11/15,2019/11/16,2019/11/17,2019/11/18,2019/11/19,2019/11/20,2019/11/21,2019/11/22
0,ma10,113.8857,112.8597,112.6687,110.2605,106.9859,102.6859,101.8,97.7561,97.0104,98.3705,98.5681,97.8534,95.3961,95.9066,94.2934,95.0555,94.836,95.7987,94.2706,93.698,95.5994,94.5145,94.2876,92.2169,94.2884,95.5644,94.3815,95.4196,97.8861,98.8755,98.3548,99.7198,101.0459,102.541,101.3492,100.2759,100.908,100.046,98.7888,98.8822,98.0374,98.4403,97.823,97.2074,97.2289,97.8308,98.4309,99.231,98.8296,97.2144,96.8036,96.1687,96.561,97.3045,97.8308,96.1855,95.2955,94.8465,96.0781,97.7706,97.8208,98.8268,97.8344,98.1178,98.3537,99.8314,101.3088,101.4174,100.6645,99.9779,99.658,99.0127,100.6052,100.795,100.4312,100.9172,100.0397,99.5683,99.6545,100.0494,100.3633,99.7271,99.2975,98.6548,99.1584,98.165,97.9462,98.3813,98.0194,97.7771,97.9501,97.7569,97.8974,97.5191,96.7064,97.3846,96.6458,97.7648,99.5692,100.728,102.3717,104.7812,105.6047,107.6176,109.8526,110.6877,112.1478,111.5307,110.302,108.8991,106.9056,105.1937,102.7216,99.7809,97.1448,95.5528,94.787,95.8935,95.417,97.1563,97.5255,98.3622,99.8783,101.2535,101.7442,102.3844,103.1497,102.6801,103.3378,102.2027,102.5373,102.0475,102.2775,102.7489,103.6072,104.3012,103.9592,103.1514,103.9045,104.3627,105.225,104.3512,104.3062,103.5338,101.7533,100.3466,99.9893,99.2908,98.816,98.3502,97.8583,100.253,100.5124,102.3359,105.3347,106.4068,106.7283,107.5892,108.5658,108.0662,109.3308,108.2838,108.5468,107.6562,106.6387,107.2033,107.8703,107.8035,106.7417,107.7089,106.4778,105.7899,105.1938,106.2915,106.5927,105.965,105.5206,106.4266,105.3736,103.9407,103.3473,102.6537,102.485,101.8507,102.8293,102.7679,103.5273,103.4178,105.164,106.9376,107.7924,110.3263,111.4078,112.2523,112.0765,113.2968,113.3866,112.8889,112.2048,111.8113,111.9673,111.0298,109.2927,108.2706,107.7606,106.8744,105.7267,105.5349,104.3817,103.9168,104.1406,104.1085,107.0872,108.8242,109.4575,110.285,112.0503,112.7867,115.4533,117.0236,117.1095,118.2709,117.1535,116.1952,115.7288,115.5859,115.7862,115.7089,115.3578,115.8814,116.3302,115.1679,114.7876,112.8194,112.2427,112.5552,112.7195,112.0995,110.073,107.3056,105.1207,104.0406,102.2545,102.0751,101.2611,98.9019,96.5222,95.2902,95.7954,97.3039,98.2695,99.272,100.8,102.2294,102.5069,103.9264,105.0093,107.1265,106.8925,106.0261,106.1145,105.5395,104.9434,103.7406,103.3629,103.016,102.3333,101.3031,101.4232,101.2745,102.0646,103.0297,103.0031,102.9018,102.4962,102.0445,101.3245,100.6127,100.2194,100.2927,99.492,98.4538,98.7634,99.8923,101.2958,101.3279,102.3793,102.5695,102.9857,102.6641,102.3535,102.4907,101.7074,101.0417,99.4898,99.0005,98.2062,98.5289,97.6174,96.3589,98.1278,97.8415,97.6292,97.721,98.9979,101.1913,101.5408,101.4745,102.4089,103.8187,101.9398,102.5001,103.2723,102.4638,102.2776,100.0513,100.3144,100.4113,100.4529,99.9966,99.7052,99.3274,98.8064,100.134,99.2559,100.6836
1,ma20,106.2269,105.35655,104.0324,103.08355,100.63965,98.8707,98.318,96.7774,95.6405,96.03425,97.08375,96.18395,94.84185,94.06175,94.2909,95.30995,94.60875,95.60915,96.07835,96.28675,96.9771,97.11715,97.66675,97.37895,97.8188,97.92015,97.64475,97.7328,98.33745,98.87885,98.1961,99.08005,99.43445,99.8742,99.28905,99.05335,99.66945,99.6385,98.8092,98.0483,97.4205,97.3045,97.192,97.25595,97.52985,97.00815,96.8632,97.03875,97.45385,97.4925,97.3122,97.49775,97.1977,97.71115,98.09225,98.00845,98.30215,98.13195,98.3713,98.87425,98.7394,98.91975,99.2198,99.4564,99.39245,100.3743,100.67425,100.49285,100.1595,100.01365,100.01065,99.3699,99.95135,99.7249,99.7948,99.5411,98.99295,98.9748,98.83695,98.91325,99.1567,98.742,98.59745,98.08695,97.9324,97.7748,97.296,98.07305,98.7943,99.25255,100.1609,101.26905,101.75105,102.56835,103.2795,104.03615,104.3968,104.64775,104.9356,104.81355,104.63865,104.98745,104.16315,103.69925,103.4987,103.12025,103.4674,103.7121,102.8595,103.0277,102.21555,101.77795,101.29995,100.5172,99.4445,98.9686,98.96835,99.2868,99.3774,99.6795,100.0314,100.20485,101.0779,102.0012,102.6757,103.3428,103.55445,102.91575,103.62115,103.2827,103.88115,103.19935,103.29185,103.14135,102.68025,102.3239,101.97425,101.2211,101.36025,101.35645,101.54165,102.3021,102.4093,102.93485,103.544,103.3767,103.3588,103.44,103.6909,103.2082,103.59455,104.2684,104.5296,104.99605,105.9867,106.80505,107.2993,107.69635,107.65375,107.88755,107.9043,107.03685,106.8703,106.97385,106.6157,106.58415,106.69545,107.11505,106.05765,105.8248,104.91255,104.2218,103.8394,104.0711,104.711,104.36645,104.52395,104.9222,105.2688,105.43915,105.56985,106.49,106.9464,107.0515,107.4529,108.03235,108.45695,108.15335,108.6844,109.37445,109.87985,110.67805,110.35025,110.26145,109.91855,110.0856,109.55665,109.2119,108.29325,107.86405,108.05395,107.56915,108.18995,108.5474,108.60905,108.5797,108.8885,109.1608,109.9175,110.4702,110.62505,111.1897,112.12035,112.5097,112.59315,112.93545,113.91825,114.2478,115.40555,116.4525,116.71985,116.7194,115.97055,114.5073,113.98575,114.07055,114.25285,113.9042,112.7154,111.5935,110.72545,109.60425,108.52105,107.44725,106.7519,105.72855,104.62085,103.69485,102.9342,102.30475,101.6951,101.6563,101.52725,102.15225,101.884,101.41415,100.76575,101.20835,101.34395,101.665,102.192,102.40575,102.8717,102.985,102.9349,103.4712,103.6713,104.2148,104.15785,103.6503,104.08955,104.2846,103.97325,103.3212,102.92955,102.53025,101.8289,100.9579,100.8213,100.7836,100.7783,100.74175,100.88325,101.39705,101.896,101.6862,101.8519,101.5911,101.60255,101.4784,100.92275,100.47225,100.2354,100.467,100.3928,100.1642,100.29275,100.5492,100.30155,99.5115,100.24065,100.1661,99.6683,99.38135,99.24385,100.0959,99.8735,100.0017,100.01315,100.0888,100.0338,100.1708,100.45075,100.0924,100.63775,100.6213,100.9276,100.9429,101.4309,101.90765,100.8225,100.91375,101.03935,101.2989,100.76675,100.36745,100.28795,100.26665,99.897,99.4204,99.1567,98.36835,97.7219,97.5286,96.49115,96.53755
